token_id,token,similarity,type
29734,ELF,0.142,residual
29745,Ġsoftened,0.1413,residual
29754,Ġmaid,0.0741,residual
29768,Ġlic,0.0774,residual
29784,Ġlol,0.0652,residual
29803,Ġqueues,0.1355,residual
29821,430,0.1239,residual
29833,ĠBermuda,0.1377,residual
29846,reed,0.1238,residual
29858,Ġdinosaur,0.1421,residual
29872,ĠEscape,0.1056,residual
29887,Ġallot,0.0766,residual
29903,444,0.1392,residual
29916,Ġstruct,0.1143,residual
29931,ĠPric,0.1286,residual
29942,Ġ..,0.0263,residual
29952,ĠSno,0.1219,residual
29970,Ġintervening,0.1119,residual
29983,ĠGiovanni,0.1111,residual
29993,Ġtease,0.1256,residual
30003,217,0.1358,residual
30014,ĠJonah,0.1301,residual
30026,ĠTurbo,0.1209,residual
30039,Form,0.0873,residual
30052,ĠProsper,0.1344,residual
30062,Ġorche,0.1104,residual
30073,ĠVern,0.097,residual
30085,Ġ181,0.1108,residual
30094,zl,0.121,residual
30104,AME,0.1335,residual
30114,Ġrefere,0.1055,residual
30131,pipe,0.1493,residual
30146,Ġgag,0.1003,residual
30163,Ġincur,0.1439,residual
30180,Ġdub,0.0416,residual
30196,Ġgranite,0.1367,residual
30207,560,0.1223,residual
30221,Ġwatering,0.1099,residual
30235,ĠAPP,0.1188,residual
30246,Ġtraff,0.1272,residual
30260,Ġbathing,0.1237,residual
30273,Stephen,0.1267,residual
30284,ĠPromise,0.1344,residual
30294,Ġadjoining,0.1356,residual
30309,Ġstomp,0.0974,residual
30320,243,0.1497,residual
30333,Ġoverride,0.1268,residual
30345,Ġexh,0.0751,residual
30360,Ġacne,0.1423,residual
30374,ĠUsed,0.1166,residual
30386,Ġpawn,0.0987,residual
30398,Ġ227,0.1277,residual
30409,ĠPremiere,0.1423,residual
30421,Ġdeton,0.1176,residual
30437,ĠEating,0.1393,residual
30454,ĠMerchant,0.111,residual
30466,ĠLime,0.1324,residual
30479,ĠSurvivor,0.1378,residual
30492,ĠÃĸ,0.1255,residual
30502,Ġrouted,0.1306,residual
30516,Tonight,0.1365,residual
30536,ĠLL,0.0764,residual
30552,ĠFlags,0.1489,residual
30562,Tor,0.1042,residual
30573,Ġshuff,0.1139,residual
30587,Ġdistorted,0.1181,residual
30599,Ġdysfunctional,0.135,residual
30610,ĠRost,0.1299,residual
30627,ĠCompton,0.124,residual
30640,Ġloophole,0.1463,residual
30654,Ġenclosure,0.1087,residual
30665,Ġrequisite,0.1079,residual
30675,ĠFirefox,0.1463,residual
30686,Ġloosen,0.1319,residual
30703,Ġ510,0.1218,residual
30718,Ġtheoretically,0.1222,residual
30735,ĠSco,0.1147,residual
30747,ĠKuro,0.1342,residual
30762,ĠKev,0.1129,residual
30778,ĠWarehouse,0.1482,residual
30790,Ġinvitations,0.1175,residual
30801,Ġpolio,0.1497,residual
30811,Hy,0.1185,residual
30824,ĠDough,0.1332,residual
30839,Ġpercentages,0.1366,residual
30852,ĠFinger,0.1061,residual
30873,ĠDartmouth,0.1331,residual
30883,Ġdisgust,0.1086,residual
30895,ĠFeeling,0.1432,residual
30906,Lab,0.1207,residual
30921,return,0.136,residual
30937,Ġhijacked,0.147,residual
30947,Ġhappiest,0.1367,residual
30958,Ġpoke,0.1113,residual
30971,Ġderogatory,0.1486,residual
30981,Ġtreasures,0.135,residual
30992,ÙĦ,0.1327,residual
31005,Ġflashy,0.144,residual
31021,Ġgn,0.0769,residual
31035,Ġpeel,0.097,residual
31049,Ġundis,0.11,residual
31061,ĠQuarterly,0.1203,residual
31078,Ġinsurgent,0.136,residual
31091,Light,0.0992,residual
31108,Ġcylinder,0.1083,residual
31120,Ġdred,0.1226,residual
31132,410,0.12,residual
31149,Ġhandler,0.129,residual
31161,Connect,0.1133,residual
31176,ĠNeo,0.0647,residual
31186,Ġbutterflies,0.1385,residual
31197,ĠStack,0.1281,residual
31212,Ġquer,0.125,residual
31223,Ġstitches,0.1372,residual
31239,ĠGuess,0.108,residual
31251,Ġveil,0.1201,residual
31268,ĠReyn,0.1414,residual
31278,Ġrave,0.1117,residual
31294,Ġmesmer,0.1469,residual
31305,ĠJeanne,0.1175,residual
31314,ĠProvider,0.1482,residual
31324,ĠImpossible,0.1299,residual
31338,Ġirrational,0.1348,residual
31351,Ġfertile,0.1217,residual
31367,Ġreputable,0.1313,residual
31381,Ġdiffers,0.1418,residual
31397,Ġsketches,0.129,residual
31414,Hello,0.0792,residual
31427,Ġkidnap,0.139,residual
31440,Full,0.0728,residual
31450,Ġlubric,0.1176,residual
31465,ĠMID,0.1341,residual
31481,Ġcoordin,0.131,residual
31490,Ġ248,0.1326,residual
31501,maybe,0.1291,residual
31517,Ġtakedown,0.122,residual
31532,Ġharms,0.1347,residual
31544,Ġimprint,0.0732,residual
31554,Ġweary,0.1196,residual
31573,309,0.1484,residual
31592,Ġpans,0.0992,residual
31606,Ġamen,0.1251,residual
31616,Ġstationary,0.0663,residual
31630,Ġexoner,0.1446,residual
31641,ĠMemor,0.1288,residual
31654,Ġintersect,0.136,residual
31665,Ġshady,0.1165,residual
31682,Ġinheritance,0.1438,residual
31701,Ġreneg,0.1181,residual
31715,Ġdreadful,0.1354,residual
31727,Ġdefunct,0.1263,residual
31740,Ġ999,0.1271,residual
31748,ZZ,0.1283,residual
31765,Night,0.1358,residual
31775,ĠRIS,0.1328,residual
31792,Ġknots,0.1345,residual
31806,ĠClock,0.1304,residual
31817,ĠUb,0.1138,residual
31832,Ġraining,0.1326,residual
31846,ĠWorst,0.143,residual
31859,Ġzo,0.1157,residual
31877,429,0.1283,residual
31893,ĠWizard,0.1013,residual
31905,ĠSoup,0.1481,residual
31919,Ġvoltage,0.1127,residual
31929,Ġcaveat,0.1389,residual
31941,ĠSalon,0.1313,residual
31949,Ġrebate,0.1461,residual
31962,Ġlum,0.097,residual
31976,ĠBeats,0.118,residual
31988,Nic,0.0993,residual
32002,Ġmenacing,0.1332,residual
32014,Ġentrances,0.1478,residual
32026,Ġignition,0.1296,residual
32034,Ġpeg,0.0992,residual
32044,ĠBene,0.1185,residual
32059,kr,0.1235,residual
32076,Ġjoyful,0.1455,residual
32093,Ġswapping,0.1268,residual
32102,Leg,0.0798,residual
32116,Ġenclosed,0.1027,residual
32129,Ġdisapproval,0.14,residual
32142,lys,0.1374,residual
32156,Ġevidently,0.1072,residual
32169,Ġdele,0.1145,residual
32182,Ġpreferring,0.1368,residual
32193,ĠDynam,0.1256,residual
32208,Cry,0.1352,residual
32221,Ġhearty,0.1383,residual
32234,Ġachievable,0.1475,residual
32248,Ġagony,0.1334,residual
32264,Ġsavage,0.0816,residual
32279,Ġskins,0.1124,residual
32298,ĠCake,0.1218,residual
32308,ĠBarcl,0.1423,residual
32322,Ġpuff,0.1237,residual
32334,ĠRift,0.1168,residual
32351,Ġthirst,0.1068,residual
32364,Ġbutcher,0.1054,residual
32376,!!!!,0.0991,residual
32391,Ġcler,0.1314,residual
32405,Mur,0.1058,residual
32414,Ġstockpile,0.129,residual
32428,KC,0.1366,residual
32440,Ġye,0.0493,residual
32452,Moon,0.131,residual
32465,Ġnods,0.1252,residual
32474,ĠRockefeller,0.1192,residual
32486,Ġ231,0.1138,residual
32504,ĠClover,0.1243,residual
32514,ĠDino,0.1126,residual
32527,ĠAshe,0.1282,residual
32538,ĠBeam,0.1263,residual
32551,Ġstain,0.1104,residual
32564,Ġleaps,0.1129,residual
32578,Ġindispensable,0.1227,residual
32589,Ġunmatched,0.1384,residual
32604,Kal,0.1355,residual
32617,Ġpist,0.1156,residual
32633,Ġdodge,0.1148,residual
32654,Ġdisinteg,0.106,residual
32666,Ġcoworkers,0.1399,residual
32685,Ġdepended,0.1207,residual
32698,Ġcoax,0.1129,residual
32713,Ġchast,0.1224,residual
32725,ĠTRI,0.1149,residual
32738,Ġdishon,0.1337,residual
32752,Ġbystand,0.1378,residual
32770,gow,0.1401,residual
32780,ĠFres,0.1127,residual
32791,Ġnotions,0.1287,residual
32806,Ġparody,0.1264,residual
32817,Ġenormously,0.1345,residual
32831,Ġencaps,0.1016,residual
32847,Ġmotif,0.1213,residual
32860,ĠAunt,0.0978,residual
32875,Ġburd,0.1219,residual
32886,Ġrive,0.132,residual
32897,Ġretrospect,0.1291,residual
32907,Ġplainly,0.1367,residual
32921,Ġclaimants,0.1395,residual
32929,Ġreclaimed,0.1397,residual
32941,Ġprelim,0.1365,residual
32953,ISC,0.1481,residual
32970,ĠOrb,0.1096,residual
32983,Ball,0.1242,residual
33000,ĠURL,0.1066,residual
33018,ĠCoul,0.1456,residual
33027,hyp,0.1388,residual
33038,Direct,0.0797,residual
33049,Sir,0.1068,residual
33062,Ġstump,0.1121,residual
33080,Ġbartender,0.1352,residual
33092,ĠDeliver,0.1426,residual
33105,Working,0.1031,residual
33122,Ġsporadic,0.1132,residual
33139,Ġbaff,0.1205,residual
33154,Ġtides,0.1285,residual
33167,Ġwand,0.1151,residual
33177,Run,0.1044,residual
33187,Ġprompts,0.1157,residual
33199,Ġpeas,0.1388,residual
33214,rouse,0.1469,residual
33224,ĠNeck,0.1289,residual
33241,Tre,0.1222,residual
33257,Ġunforeseen,0.1392,residual
33277,ĠAlma,0.1193,residual
33290,Ġascend,0.1155,residual
33301,Ġmelody,0.1404,residual
33329,Ġautistic,0.115,residual
33340,Ġelic,0.1144,residual
33354,ĠCG,0.0816,residual
33368,ĠTitanic,0.1317,residual
33380,Ġsque,0.1054,residual
33398,ĠWordPress,0.138,residual
33410,319,0.1457,residual
33424,Ġexagger,0.1451,residual
33440,ĠUTC,0.1358,residual
33454,ĠSear,0.1258,residual
33468,ĠAfghans,0.1317,residual
33481,Kings,0.1473,residual
33490,003,0.1158,residual
33505,Ġphotographic,0.1207,residual
33522,Ġoppressive,0.1148,residual
33535,Ġtranquil,0.1089,residual
33545,ĠMadagascar,0.1398,residual
33562,Ġdissect,0.1345,residual
33571,ĠDamage,0.1405,residual
33584,ĠLOOK,0.1486,residual
33603,Bet,0.1067,residual
33616,Ġnatives,0.1232,residual
33631,Ġhardened,0.1108,residual
33644,Jac,0.1292,residual
33655,Ġapprehens,0.1283,residual
33667,Matthew,0.1125,residual
33677,Ġplush,0.125,residual
33691,ĠFabric,0.1473,residual
33704,Ġtrem,0.0972,residual
33719,hare,0.1306,residual
33730,ĠUbuntu,0.1337,residual
33744,Ġfleeting,0.1276,residual
33760,Ġverb,0.0957,residual
33775,ĠScene,0.1369,residual
33788,Ġcrus,0.0826,residual
33803,Ġray,0.0833,residual
33814,Ġaversion,0.1409,residual
33827,Ġelastic,0.0809,residual
33845,db,0.1251,residual
33860,ĠBMI,0.1476,residual
33876,ĠWax,0.1375,residual
33891,Ġ295,0.1466,residual
33904,Ġsolidly,0.1351,residual
33921,Ġ257,0.1315,residual
33932,ĠBrush,0.1265,residual
33952,Ġnefarious,0.1435,residual
33971,ĠAlter,0.0868,residual
33985,Ġnurt,0.1479,residual
34000,ĠDisp,0.1333,residual
34010,Ġproverbial,0.1275,residual
34022,Ġpeach,0.1234,residual
34039,ĠMystery,0.1463,residual
34062,ĠRNA,0.1138,residual
34079,Kate,0.1398,residual
34099,373,0.1326,residual
34109,386,0.1329,residual
34120,ĠDickens,0.1387,residual
34138,ĠStab,0.1437,residual
34158,RD,0.1463,residual
34177,ĠReference,0.1217,residual
34191,ĠPicks,0.1499,residual
34206,Bridge,0.1156,residual
34231,ĠSovereign,0.0996,residual
34250,OTS,0.1499,residual
34261,Ġcrammed,0.1497,residual
34275,ĠTie,0.1232,residual
34293,Ġgoddess,0.1114,residual
34307,Ġcompressed,0.1009,residual
34325,Ġtiers,0.1075,residual
34340,ĠChern,0.1112,residual
34352,ĠHorizons,0.1309,residual
34364,666,0.1285,residual
34384,Ġmell,0.1086,residual
34394,bones,0.1427,residual
34409,Ġracks,0.1079,residual
34419,ĠTaxi,0.1352,residual
34438,Ġbandwagon,0.1445,residual
34448,Ġmang,0.1082,residual
34466,ĠJesuit,0.1221,residual
34485,Ġrotten,0.1182,residual
34500,ĠPanc,0.1457,residual
34519,ĠAeg,0.14,residual
34536,Ġdisappears,0.1464,residual
34548,Ġexacerb,0.1478,residual
34565,ĠSAR,0.1126,residual
34587,ĠPair,0.1384,residual
34597,ĠPeng,0.1482,residual
34613,ĠAAC,0.1105,residual
34633,Ġrevol,0.0924,residual
34647,Small,0.1176,residual
34661,Ġsanity,0.1233,residual
34677,ĠEthernet,0.1491,residual
34694,Ġtagging,0.1331,residual
34704,ĠFug,0.1187,residual
34723,ĠFeng,0.1349,residual
34745,Ġstamina,0.1161,residual
34759,Ġdummy,0.0642,residual
34776,ĠFreddy,0.1024,residual
34785,Ġillegitimate,0.1186,residual
34800,ĠCinderella,0.1325,residual
34811,Death,0.1392,residual
34826,Domin,0.1266,residual
34841,ĠSai,0.1287,residual
34863,Ġmorphed,0.1425,residual
34875,Mind,0.0977,residual
34886,fork,0.1435,residual
34900,Ġabiding,0.1258,residual
34911,Officers,0.1372,residual
34922,ĠMaced,0.1261,residual
34942,Ġfictitious,0.1208,residual
34957,Ġmonstrous,0.1314,residual
34967,ĠRout,0.1377,residual
34983,Ġinequ,0.1416,residual
34999,Ġspatial,0.1173,residual
35020,ĠSalam,0.141,residual
35038,Mem,0.0959,residual
35054,rax,0.1464,residual
35066,ĠRipple,0.1477,residual
35081,Ġalterations,0.1193,residual
35093,fine,0.1229,residual
35106,ĠSwing,0.1304,residual
35119,Ġchau,0.1277,residual
35132,Prem,0.1197,residual
35146,Ġclandestine,0.1388,residual
35162,Ġhides,0.1139,residual
35173,Ġmigrating,0.1413,residual
35188,Ġitching,0.1316,residual
35206,ĠNegro,0.1115,residual
35222,ĠPanda,0.1163,residual
35235,Ġelectron,0.105,residual
35255,505,0.1397,residual
35266,ĠMk,0.1318,residual
35291,ĠDign,0.1402,residual
35307,ĠComes,0.1394,residual
35327,ĠVs,0.0941,residual
35342,ĠJihad,0.1432,residual
35370,Ġleth,0.1382,residual
35383,ĠAvalon,0.135,residual
35394,Ġpend,0.0825,residual
35414,479,0.1436,residual
35428,ĠChao,0.1444,residual
35444,Ġsmoot,0.1146,residual
35461,ĠAds,0.1363,residual
35480,Ġmarkings,0.1384,residual
35494,ĠSieg,0.1352,residual
35509,ĠLEGO,0.1262,residual
35522,ĠMembership,0.1492,residual
35537,502,0.1406,residual
35556,398,0.1485,residual
35567,Ġunmist,0.1353,residual
35587,Tri,0.0989,residual
35598,ĠTurtle,0.1033,residual
35611,Ġ403,0.1413,residual
35629,406,0.1431,residual
35647,ĠFalling,0.1447,residual
35667,Ġstreaks,0.1369,residual
35676,ĠMaul,0.1344,residual
35690,ĠTF,0.0573,residual
35718,Ġunquestion,0.1325,residual
35733,ĠGotham,0.1105,residual
35744,inth,0.1345,residual
35756,Ġbellig,0.1417,residual
35776,Alpha,0.1294,residual
35786,Ġjerk,0.1002,residual
35798,ĠAttention,0.1442,residual
35818,Ġsupplementary,0.1139,residual
35836,ĠBlaze,0.1282,residual
35860,ilan,0.1458,residual
35876,Ġstricken,0.1422,residual
35894,ĠBullet,0.1016,residual
35911,Ġvibration,0.1184,residual
35927,ĠRemy,0.1241,residual
35946,Ġcrow,0.0829,residual
35961,Ġenlarged,0.1098,residual
35973,ĠLei,0.141,residual
35985,Front,0.1179,residual
36005,Ġprimitive,0.1097,residual
36020,Ġhemorrh,0.1389,residual
36031,Ġinclination,0.125,residual
36048,enos,0.1361,residual
36064,correct,0.1417,residual
36077,ĠGiul,0.1474,residual
36090,Security,0.1367,residual
36101,606,0.1234,residual
36114,Ġincendiary,0.141,residual
36134,Girl,0.1476,residual
36155,ĠFoo,0.1355,residual
36173,Ġmatrix,0.0841,residual
36185,:-,0.1072,residual
36204,ĠCamel,0.1248,residual
36223,Ġ264,0.1453,residual
36246,448,0.1401,residual
36266,ĠProvision,0.1252,residual
36283,Band,0.1182,residual
36298,Ġgaping,0.1349,residual
36319,ĠNYT,0.1405,residual
36338,ĠNovel,0.1181,residual
36354,Ros,0.1314,residual
36376,Amb,0.1161,residual
36397,Ġtreadmill,0.1448,residual
36407,span,0.1297,residual
36419,letter,0.137,residual
36439,Ru,0.1325,residual
36453,025,0.1397,residual
36474,Ġtranqu,0.1378,residual
36492,Ġclutter,0.1182,residual
36505,Ġonward,0.1164,residual
36520,644,0.1284,residual
36538,?:,0.1319,residual
36552,ĠGenius,0.1416,residual
36569,ĠUA,0.1187,residual
36584,ĠVO,0.1019,residual
36596,Ġsneaking,0.143,residual
36610,427,0.1377,residual
36631,Ġdisappro,0.1287,residual
36642,Ġlocality,0.1428,residual
36661,Ġmailbox,0.1202,residual
36674,Ġuncont,0.1393,residual
36685,Ġunve,0.1493,residual
36705,Ġinterpre,0.123,residual
36719,Ġsynchron,0.0751,residual
36740,Ġpreserves,0.147,residual
36753,Vision,0.1345,residual
36765,Ð½,0.0628,residual
36783,ĠPs,0.0963,residual
36800,ĠXV,0.1215,residual
36823,Ġgraz,0.1482,residual
36837,enthal,0.144,residual
36855,ĠVita,0.1195,residual
36870,ĠLabel,0.1434,residual
36886,ĠCommit,0.1476,residual
36897,Ġpauses,0.1288,residual
36912,Ġlex,0.1116,residual
36924,Ġnano,0.1449,residual
36944,Ġselectively,0.1142,residual
36955,Ġfing,0.0852,residual
36974,Atlanta,0.1499,residual
36990,Ġmoderator,0.1286,residual
37012,ĠWallet,0.1454,residual
37024,Ġcalculator,0.1233,residual
37044,Fle,0.1259,residual
37062,Ġsocket,0.1407,residual
37084,ĠUE,0.1001,residual
37106,703,0.1461,residual
37125,ĠDesktop,0.1463,residual
37134,ĠHermes,0.1238,residual
37148,bug,0.1226,residual
37165,Div,0.0751,residual
37183,ĠHighly,0.1327,residual
37197,Ġinsomnia,0.1455,residual
37212,Ġinterpreting,0.1411,residual
37223,ĠCoup,0.1344,residual
37239,Ġbeginner,0.0958,residual
37262,ĠMonsters,0.1254,residual
37273,Ġpiping,0.1346,residual
37291,ĠDomain,0.1081,residual
37317,ĠRJ,0.1187,residual
37335,Ni,0.1098,residual
37345,Ġvas,0.1204,residual
37364,Ġdecoration,0.138,residual
37375,Ġcensor,0.1492,residual
37387,Ġovershadow,0.1489,residual
37402,565,0.1444,residual
37418,Ġcondu,0.1434,residual
37433,Ġborderline,0.0964,residual
37452,ĠHAM,0.1322,residual
37472,Ġcavern,0.1468,residual
37482,Ġloops,0.0889,residual
37498,Ġsoftly,0.1247,residual
37509,ĠAph,0.1392,residual
37522,ĠAmpl,0.1403,residual
37544,Ġglob,0.1001,residual
37567,ĠLOT,0.0927,residual
37589,BRE,0.1224,residual
37612,Ġsaliva,0.1452,residual
37625,ĠOttoman,0.1462,residual
37646,Ġstaggered,0.1132,residual
37664,478,0.1438,residual
37681,Ġvector,0.095,residual
37700,Ġreinforcement,0.1012,residual
37718,Ġcurl,0.1143,residual
37729,Sep,0.0788,residual
37744,Ġblogging,0.1152,residual
37771,Ġcaus,0.1173,residual
37783,ĠPatron,0.1429,residual
37799,Ġdope,0.1068,residual
37818,Seeing,0.1453,residual
37833,Ġoverpower,0.1407,residual
37860,ĠMIA,0.1196,residual
37876,ĠVelvet,0.1174,residual
37898,ĠFundamental,0.1182,residual
37909,Ġrighteous,0.1146,residual
37927,Ġmerciless,0.1462,residual
37949,ĠMarxist,0.1464,residual
37965,Ġgly,0.1139,residual
37975,ĠGideon,0.1136,residual
37990,ĠAlmighty,0.1237,residual
38003,Ġcompose,0.1253,residual
38031,Employ,0.1305,residual
38049,006,0.1439,residual
38065,Wa,0.1207,residual
38076,Private,0.1084,residual
38100,Irish,0.1391,residual
38110,Tur,0.0998,residual
38129,Ġ261,0.1214,residual
38148,ĠMelody,0.1373,residual
38171,ĠIGN,0.1137,residual
38182,Sum,0.1039,residual
38191,Cold,0.1498,residual
38208,Ġrele,0.1076,residual
38235,507,0.1311,residual
38251,Ġfract,0.111,residual
38268,Michelle,0.1479,residual
38293,Ġmistress,0.1467,residual
38314,ĠGrav,0.1131,residual
38337,Ġpresume,0.1451,residual
38364,ĠHOL,0.136,residual
38382,Ġdosage,0.1265,residual
38398,Iron,0.1154,residual
38422,Ġpaternal,0.138,residual
38444,787,0.1453,residual
38461,Franc,0.1388,residual
38474,Ġdow,0.1198,residual
38493,bars,0.1469,residual
38507,Ġcasing,0.1082,residual
38521,Ġsuppl,0.1287,residual
38530,657,0.1409,residual
38549,Ġpigeon,0.106,residual
38567,Ġamph,0.1401,residual
38581,",,",0.0992,residual
38596,Ġblah,0.0828,residual
38625,Council,0.1402,residual
38644,Commun,0.1473,residual
38667,Ġcoarse,0.1196,residual
38684,ĠRetro,0.1484,residual
38706,Ġbip,0.1481,residual
38724,ĠShang,0.1364,residual
38747,ĠNoir,0.1341,residual
38769,Ġbeet,0.1355,residual
38783,ĠTorah,0.1405,residual
38800,ĠMock,0.1483,residual
38815,RELATED,0.1032,residual
38828,815,0.1467,residual
38846,Ġsolves,0.1431,residual
38860,ĠJA,0.1355,residual
38870,ĠSwap,0.1423,residual
38901,ĠReneg,0.1449,residual
38917,.....,0.0374,residual
38933,Ġequival,0.1064,residual
38958,Ġvaliant,0.1416,residual
38984,Ġexplo,0.1261,residual
39002,Ġactivating,0.1315,residual
39018,Ġdism,0.1403,residual
39032,563,0.1481,residual
39047,Ġsprang,0.1478,residual
39074,Ġvibrations,0.1477,residual
39088,sorry,0.1468,residual
39106,ĠMSG,0.14,residual
39121,Ġgoogle,0.107,residual
39138,641,0.1467,residual
39154,ĠPlot,0.1255,residual
39178,ĠBulk,0.1286,residual
39199,Ġtransmitting,0.1413,residual
39215,Ġruth,0.1484,residual
39231,Fear,0.1453,residual
39253,Dad,0.1305,residual
39273,ĠNose,0.1462,residual
39289,ĠDresden,0.1448,residual
39300,ĠnaÃ¯ve,0.1412,residual
39316,ĠRage,0.1313,residual
39331,Georgia,0.1382,residual
39342,Ġequilibrium,0.1459,residual
39359,ĠFrequ,0.1433,residual
39380,Ġphotoc,0.123,residual
39395,Ġparaly,0.1237,residual
39408,Ġmagically,0.142,residual
39424,Ġdocking,0.1197,residual
39449,Ġinher,0.1407,residual
39482,Motor,0.1472,residual
39496,Ġtraveller,0.1462,residual
39511,Ġclone,0.0991,residual
39525,Date,0.12,residual
39543,Ġ376,0.1436,residual
39570,Ġ770,0.149,residual
39590,Ġ354,0.1417,residual
39615,Ġhandwriting,0.1378,residual
39630,Story,0.1174,residual
39641,ĠClassical,0.131,residual
39654,Ġyawn,0.1239,residual
39676,Ġseventy,0.1247,residual
39696,Ġrectangular,0.1341,residual
39712,Rex,0.1409,residual
39734,Ġoppos,0.107,residual
39750,Ġyr,0.1308,residual
39762,Self,0.0989,residual
39777,Starting,0.1144,residual
39802,Ġmanipulative,0.1392,residual
39816,Ġconstraint,0.1309,residual
39832,Ġlatt,0.1152,residual
39851,Ġdragons,0.1232,residual
39884,Ax,0.1208,residual
39898,Ġ413,0.1468,residual
39914,Dom,0.1095,residual
39940,ĠSword,0.0993,residual
39954,Search,0.1178,residual
39978,Ġprinces,0.1459,residual
39996,Ġtitan,0.1029,residual
40017,589,0.1402,residual
40039,Raw,0.1236,residual
40053,either,0.148,residual
40076,ĠResp,0.128,residual
40096,Ġspawning,0.1333,residual
40113,Normally,0.143,residual
40129,Ġretard,0.0994,residual
40153,Ġaest,0.1372,residual
40176,Ġnin,0.0793,residual
40191,Ġunmarried,0.129,residual
40213,Sand,0.1169,residual
40231,ĠDex,0.1348,residual
40255,*****,0.1324,residual
40266,Store,0.1304,residual
40295,Ox,0.1227,residual
40309,ĠLH,0.1217,residual
40338,Ġregul,0.1432,residual
40362,ĠBubble,0.1357,residual
40373,Ġpaw,0.1181,residual
40396,ĠAnnex,0.137,residual
40414,Arm,0.1481,residual
40431,ĠAster,0.1297,residual
40454,Ġsucker,0.1063,residual
40473,Ġhitherto,0.1249,residual
40498,Ġcoded,0.1126,residual
40535,Ġdirectional,0.1133,residual
40559,ĠSly,0.1188,residual
40571,boot,0.1325,residual
40598,Ġ359,0.1419,residual
40618,Ġunrem,0.1499,residual
40631,023,0.1332,residual
40648,Mich,0.1397,residual
40671,Either,0.1173,residual
40685,Ġ421,0.1485,residual
40702,ĠLets,0.138,residual
40730,Ġskulls,0.1439,residual
40760,Ġadhesive,0.122,residual
40792,Ġsender,0.1351,residual
40811,ĠPyramid,0.1335,residual
40822,links,0.1452,residual
40838,entin,0.1467,residual
40853,Ġscarcely,0.1354,residual
40870,Ġ432,0.134,residual
40902,Ġabyss,0.1197,residual
40923,Ġobe,0.1327,residual
40953,Ġparach,0.1272,residual
40973,Ġcrates,0.113,residual
40993,Ġabbrevi,0.1243,residual
41010,YES,0.1374,residual
41030,Ġimplicitly,0.1427,residual
41051,Howard,0.1478,residual
41080,ĠOath,0.1385,residual
41094,Bec,0.1245,residual
41125,Ġchests,0.1186,residual
41144,Ġultraviolet,0.1422,residual
41165,Ġ980,0.1437,residual
41178,Ġiniti,0.1018,residual
41190,ĠHik,0.1259,residual
41233,ĠForth,0.1393,residual
41253,ĠPagan,0.1358,residual
41266,Ġinstinctively,0.1437,residual
41283,Ġsmug,0.138,residual
41303,ĠFold,0.1423,residual
41317,031,0.1384,residual
41347,Ġorthodox,0.1119,residual
41367,Ġperman,0.1239,residual
41385,ĠSets,0.1262,residual
41402,Ġcontiguous,0.1358,residual
41419,Ġmutant,0.1223,residual
41437,Ġhuh,0.1182,residual
41465,Ġindign,0.1276,residual
41482,ĠShadows,0.1469,residual
41512,Ġ357,0.1301,residual
41528,Ġinco,0.1379,residual
41546,Ġpredominant,0.1377,residual
41569,Ġeuphem,0.1378,residual
41591,Ġic,0.0532,residual
41614,ĠSQL,0.1353,residual
41636,ĠRik,0.1382,residual
41663,953,0.1485,residual
41676,Mot,0.1087,residual
41698,Ġcompressor,0.1277,residual
41729,ĠWilhelm,0.1446,residual
41758,"ĠâĢ¦""",0.1346,residual
41780,Moving,0.1213,residual
41804,Ġrecept,0.0977,residual
41824,Ġexorc,0.1398,residual
41853,Ġtemporal,0.1155,residual
41870,Ġintermitt,0.1345,residual
41886,ĠUSPS,0.1456,residual
41907,é,0.1015,residual
41933,Lat,0.1335,residual
41959,Fat,0.1263,residual
41993,Ġlayouts,0.1461,residual
42013,Ġdagger,0.1429,residual
42035,ĠCorinth,0.1382,residual
42050,WATCH,0.1273,residual
42070,ĠTsu,0.1495,residual
42101,SIGN,0.1297,residual
42113,ĠTCP,0.1261,residual
42128,Ġhypers,0.1362,residual
42160,Ġwarped,0.1216,residual
42175,Ġhairy,0.1268,residual
42199,________________,0.1284,residual
42234,Ġcopyrighted,0.1428,residual
42254,Ġ??,0.103,residual
42271,Same,0.0896,residual
42292,arus,0.1498,residual
42316,Ġannihil,0.1492,residual
42339,ĠHH,0.0968,residual
42365,ĠSabb,0.1496,residual
42387,Ġwifi,0.1491,residual
42402,Ġamaz,0.1266,residual
42438,ĠNightmare,0.1457,residual
42461,eous,0.142,residual
42488,Ñĥ,0.0893,residual
42514,........,0.1094,residual
42541,Ġnumbering,0.1336,residual
42560,ĠLIC,0.1482,residual
42578,Emb,0.1274,residual
42606,Comb,0.1046,residual
42628,ĠMew,0.1299,residual
42643,Ġvul,0.1081,residual
42657,Ġpeasant,0.1279,residual
42685,Ġgamma,0.1117,residual
42700,Ġmultiplier,0.1216,residual
42719,ĠArray,0.1442,residual
42738,Ġwatt,0.1221,residual
42761,Ġadren,0.1383,residual
42779,Author,0.0932,residual
42804,ĠLDS,0.1329,residual
42831,ĠPry,0.144,residual
42863,Brew,0.1482,residual
42900,Running,0.141,residual
42925,Ġevid,0.1435,residual
42949,Original,0.1042,residual
42986,Ġcaric,0.1467,residual
43007,Ġgist,0.1463,residual
43034,Activ,0.1354,residual
43065,Ġcreeps,0.1351,residual
43091,Ġphil,0.1048,residual
